key_cricsheet,key_cricinfo,key_cricinfo_2,cricsheet_name,unique_name,full_name,first_name,last_name,display_name,sex,birth_date,birth_place,birth_nation,bat_hand,bowl_hand,bowl_style,current_nation,previous_nation_1,previous_nation_2,wicketkeeper,death_date
896d78ad,49764.0,NaN,AD Mathews,AD Mathews,Angelo Davis Mathews,Angelo,Mathews,Angelo Mathews,male,1987-06-02,Colombo,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
bbd41817,276298.0,NaN,AD Russell,AD Russell,Andre Dwayne Russell,Andre,Russell,Andre Russell,male,1988-04-29,NaN,Jamaica,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
1bae756b,51862.0,NaN,ADS Fletcher,ADS Fletcher,Andre David Stephon Fletcher,Andre,Fletcher,Andre Fletcher,male,1987-11-28,La Tante,Grenada,R,R,"Seam, Legbreak",West Indies,NaN,NaN,1.0,NaN
b05e45e4,515874.0,NaN,AE Jones,AE Jones,Amy Ellen Jones,Amy,Jones,Amy Jones,female,1993-06-13,Sutton Coldfield,England,R,NaN,NaN,England,NaN,NaN,1.0,NaN
37138918,935995.0,NaN,Afif Hossain,Afif Hossain,Afif Hossain Dhrubo,Afif,Dhrubo,Afif Hossain,male,1999-09-22,Khulna,Bangladesh,L,R,Offbreak,Bangladesh,NaN,NaN,NaN,NaN
350bb1b1,450860.0,NaN,AF Milne,AF Milne,Adam Fraser Milne,Adam,Milne,Adam Milne,male,1992-04-13,Palmerston North,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
bc969efb,858809.0,NaN,A Gardner,A Gardner,Ashleigh Katherine Gardner,Ashleigh,Gardner,Ashleigh Gardner,female,1997-04-15,Bankstown,Australia,R,R,Offbreak,Australia,NaN,NaN,NaN,NaN
89c16049,623977.0,NaN,Agha Salman,Agha Salman,Salman Ali Agha,Salman,Agha,Salman Agha,male,1993-11-23,Lahore,Pakistan,R,R,Offbreak,Pakistan,NaN,NaN,NaN,NaN
ccaa3434,1208961.0,NaN,A Hlubi,A Hlubi,Ayanda Hlubi,Ayanda,Hlubi,Ayanda Hlubi,female,2004-07-16,NaN,NaN,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
e8fa03ed,1229014.0,NaN,A Hunter,A Hunter,Amy Hunter,Amy,Hunter,Amy Hunter,female,2005-10-11,Belfast,Northern Ireland,R,NaN,NaN,Ireland,NaN,NaN,1.0,NaN
321644de,275486.0,NaN,AJ Healy,AJ Healy,Alyssa Jean Healy,Alyssa,Healy,Alyssa Healy,female,1990-03-24,Gold Coast,Australia,R,NaN,NaN,Australia,NaN,NaN,1.0,NaN
4d7f517e,530812.0,NaN,AJ Hosein,AJ Hosein,Akeal Jerome Hosein,Akeal,Hosein,Akeal Hosein,male,1993-04-25,Port of Spain,Trinidad and Tobago,L,L,Orthodox,West Indies,NaN,NaN,NaN,NaN
0d518f89,387261.0,NaN,A Khaka,A Khaka,Ayabonga Khaka,Ayabonga,Khaka,Ayabonga Khaka,female,1992-07-18,NaN,NaN,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
f888a374,1351945.0,NaN,AK Maguire,AK Maguire,Aimee Kate Maguire,Aimee,Maguire,Aimee Maguire,female,2006-09-09,Dublin,Ireland,R,L,Orthodox,Ireland,NaN,NaN,NaN,NaN
6a26221c,600498.0,NaN,AK Markram,AK Markram,Aiden Kyle Markram,Aiden,Markram,Aiden Markram,male,1994-10-04,Centurion,South Africa,R,R,Offbreak,South Africa,NaN,NaN,NaN,NaN
2904b4b6,572645.0,NaN,Aliya Riaz,Aliya Riaz,Aliya Riaz,Aliya,Riaz,Aliya Riaz,female,1992-09-24,Rawalpindi,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
ab6b1c45,540316.0,NaN,AL Phehlukwayo,AL Phehlukwayo,Andile Lucky Phehlukwayo,Andile,Phehlukwayo,Andile Phehlukwayo,male,1996-03-03,Durban,South Africa,L,R,Seam,South Africa,NaN,NaN,NaN,NaN
09a58e2d,538592.0,NaN,A Mazvishaya,A Mazvishaya,Audrey Mazvishaya,Audrey,Mazvishaya,Audrey Mazvishaya,female,1993-03-09,NaN,NaN,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
de3d549a,786925.0,NaN,AM Fernando,AM Fernando,Asitha Madusanka Fernando,Asitha,Fernando,Asitha Fernando,male,1997-07-31,Katuneriya,Sri Lanka,R,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
d405c0d5,1124283.0,NaN,AM Hardie,AM Hardie,Aaron Mark Hardie,Aaron,Hardie,Aaron Hardie,male,1999-01-07,Bournemouth,England,R,R,Seam,Australia,NaN,NaN,NaN,NaN
a811cb83,1352168.0,NaN,A Munisar,A Munisar,Ashmini Munisar,Ashmini,Munisar,Ashmini Munisar,female,2003-12-07,NaN,Guyana,R,R,Offbreak,West Indies,NaN,NaN,NaN,NaN
c8e6bddd,490956.0,NaN,A Ndiraya,A Ndiraya,Ashley Rutendo Ndiraya,Ashley,Ndiraya,Ashley Ndiraya,female,1992-07-06,NaN,NaN,L,R,Legbreak,Zimbabwe,NaN,NaN,NaN,NaN
3abe1ef6,596456.0,NaN,A Ndlovu,A Ndlovu,Ainsley Ndlovu,Ainsley,Ndlovu,Ainsley Ndlovu,male,1996-01-26,Bulawayo,Zimbabwe,R,L,Orthodox,Zimbabwe,NaN,NaN,NaN,NaN
397369e0,592593.0,NaN,AN Kelly,AN Kelly,Arlene Nora Kelly,Arlene,Kelly,Arlene Kelly,female,1994-01-08,Auckland,New Zealand,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
acdc62f5,481979.0,NaN,A Nortje,A Nortje,Anrich Arno Nortje,Anrich,Nortje,Anrich Nortje,male,1993-11-16,NaN,NaN,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
f2e8b37c,1332783.0,NaN,Arafat Minhas,Arafat Minhas,Arafat Minhas,Arafat,Minhas,Arafat Minhas,male,2005-01-02,Multan,Pakistan,L,L,Orthodox,Pakistan,NaN,NaN,NaN,NaN
eadc8924,960867.0,NaN,A Reddy,A Reddy,Arundhati Reddy,Arundhati,Reddy,Arundhati Reddy,female,1997-04-10,NaN,NaN,R,R,Seam,India,NaN,NaN,NaN,NaN
2e171977,554691.0,NaN,AR Patel,AR Patel,Axar Rajeshbhai Patel,Axar,Patel,Axar Patel,male,1994-01-20,Anand,India,L,L,Orthodox,India,NaN,NaN,NaN,NaN
244048f6,1125976.0,NaN,Arshdeep Singh,Arshdeep Singh,Arshdeep Singh,Arshdeep,Singh,Arshdeep Singh,male,1999-02-05,Guna,India,L,L,Seam,India,NaN,NaN,NaN,NaN
ebb74564,1070754.0,NaN,A Simelane,A Simelane,Andile Simelane,Andile,Simelane,Andile Simelane,male,2003-06-03,Durban,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
b0946605,670031.0,NaN,AS Joseph,AS Joseph,Alzarri Shaheim Joseph,Alzarri,Joseph,Alzarri Joseph,male,1996-11-20,NaN,Antigua and Barduda,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
42d9dd09,355351.0,NaN,ASS Fletcher,ASS Fletcher,Afy Samantha Sharlyn Fletcher,Afy,Fletcher,Afy Fletcher,female,1987-03-17,NaN,Grenada,R,R,Legbreak,West Indies,NaN,NaN,NaN,NaN
65d9b6b6,1071705.0,NaN,A Sutherland,A Sutherland,Annabel Sutherland,Annabel,Sutherland,Annabel Sutherland,female,2001-10-12,NaN,NaN,R,R,Seam,Australia,NaN,NaN,NaN,NaN
249d60c9,244497.0,NaN,AU Rashid,AU Rashid,Adil Usman Rashid,Adil,Rashid,Adil Rashid,male,1988-02-17,Bradford,England,R,R,Legbreak,England,NaN,NaN,NaN,NaN
eef2536f,694211.0,NaN,Avesh Khan,Avesh Khan,Avesh Khan,Avesh,Khan,Avesh Khan,male,1996-12-13,Indore,India,R,R,Seam,India,NaN,NaN,NaN,NaN
e15f4fa4,915489.0,NaN,Ayesha Zafar,Ayesha Zafar,Ayesha Zafar,Ayesha,Zafar,Ayesha Zafar,female,1994-09-09,Sialkot,Pakistan,R,R,Legbreak,Pakistan,NaN,NaN,NaN,NaN
ee8f1a6d,1137262.0,NaN,Azam Khan,Azam Khan,Azam Khan,Azam,Khan,Azam Khan,male,1998-08-10,NaN,NaN,R,NaN,NaN,Pakistan,NaN,NaN,1.0,NaN
14f96089,379504.0,NaN,A Zampa,A Zampa,Adam Zampa,Adam,Zampa,Adam Zampa,male,1992-03-31,Shellharbour,Australia,R,R,Legbreak,Australia,NaN,NaN,NaN,NaN
8a75e999,348144.0,NaN,Babar Azam,Babar Azam,Mohammad Babar Azam,Mohammad,Azam,Babar Azam,male,1994-10-15,Lahore,Pakistan,R,R,Offbreak,Pakistan,NaN,NaN,NaN,NaN
cad40f5e,596417.0,NaN,BA Carse,BA Carse,Brydon Alexander Carse,Brydon,Carse,Brydon Carse,male,1995-07-31,Eastern Cape,South Africa,R,R,Seam,England,NaN,NaN,NaN,NaN
7fca84b7,670035.0,NaN,BA King,BA King,Brandon Alexander King,Brandon,King,Brandon King,male,1994-12-16,Kingston,Jamaica,R,NaN,NaN,West Indies,NaN,NaN,NaN,NaN
3b5a9438,916037.0,NaN,BAM Heath,BAM Heath,Bess Alice May Heath,Bess,Heath,Bess Heath,female,2001-08-20,Chesterfield,England,R,NaN,NaN,England,NaN,NaN,1.0,NaN
564afdcf,499247.0,NaN,B Bezuidenhout,B Bezuidenhout,Bernadine Bezuidenhout,Bernadine,Bezuidenhout,Bernadine Bezuidenhout,female,1993-09-14,Kimberley,South Africa,R,NaN,NaN,New Zealand,South Africa,NaN,1.0,NaN
8a522c6c,1302686.0,NaN,B Biza,B Biza,Beloved Biza,Beloved,Biza,Beloved Biza,female,2009-01-05,Chitungwiza,Zimbabwe,R,NaN,NaN,Zimbabwe,NaN,NaN,NaN,NaN
9a2fc964,553249.0,NaN,BC Fortuin,BC Fortuin,Bjorn Carl Fortuin,Bjorn,Fortuin,Bjorn Fortuin,male,1994-10-21,Paarl,South Africa,R,L,Orthodox,South Africa,NaN,NaN,NaN,NaN
dabbd0ae,629080.0,NaN,B Fernando,B Fernando,Binura Fernando,Binura,Fernando,Binura Fernando,male,1995-07-12,Colombo,Sri Lanka,R,L,Seam,Sri Lanka,NaN,NaN,NaN,NaN
c64b7c5b,874277.0,NaN,BF Smith,BF Smith,Bryony Frances Smith,Bryony,Smith,Bryony Smith,female,1997-11-12,Sutton,England,R,R,Offbreak,England,NaN,NaN,NaN,NaN
79f5bc26,1125536.0,NaN,BG Lister,BG Lister,Benjamin George Lister,Benjamin,Lister,Ben Lister,male,1996-01-01,Henderson,New Zealand,R,L,Seam,New Zealand,NaN,NaN,NaN,NaN
eaa36b2a,1071484.0,NaN,BJ Bennett,BJ Bennett,Brian John Bennett,Brian,Bennett,Brian Bennett,male,2003-11-10,NaN,NaN,R,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
3766056b,348059.0,NaN,BJ McCarthy,BJ McCarthy,Barry John McCarthy,Barry,McCarthy,Barry McCarthy,male,1992-09-13,NaN,NaN,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
5d1e7582,629074.0,NaN,BKG Mendis,BKG Mendis,Balapuwaduge Kusal Gimhan Mendis,Balapuwaduge,Mendis,Kusal Mendis,male,1995-02-02,Moratuwa,Sri Lanka,R,R,Legbreak,Sri Lanka,NaN,NaN,1.0,NaN
52d1dbc8,381258.0,NaN,BL Mooney,BL Mooney,Bethany Louise Mooney,Bethany,Mooney,Beth Mooney,female,1994-01-14,Shepparton,Australia,L,NaN,NaN,Australia,NaN,NaN,1.0,NaN
dadb9703,806239.0,NaN,B Mavuta,B Mavuta,Brandon Anesu Mavuta,Brandon,Mavuta,Brandon Mavuta,male,1997-03-04,Kadoma,Zimbabwe,R,R,Legbreak,Zimbabwe,NaN,NaN,NaN,NaN
efb6cb2a,594654.0,NaN,BM Halliday,BM Halliday,Brooke Maree Halliday,Brooke,Halliday,Brooke Halliday,female,1995-10-30,Hamilton,New Zealand,L,R,Seam,New Zealand,NaN,NaN,NaN,NaN
b55fb828,631609.0,NaN,BMSM Kumari,BMSM Kumari,Dasanayaka Mudiyanselage Sugandika Manel Kumari,Dasanayaka,Kumari,Sugandika Kumari,female,1991-10-05,Anamaduwa,Sri Lanka,L,L,Orthodox,Sri Lanka,NaN,NaN,NaN,NaN
449f4e3c,827051.0,NaN,B Muzarabani,B Muzarabani,Blessing Muzarabani,Blessing,Muzarabani,Blessing Muzarabani,male,1996-10-02,Harare,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
d5130a30,1151288.0,NaN,B Sai Sudharsan,B Sai Sudharsan,Bhardwaj Sai Sudharsan,Bhardwaj,Sudharsan,Sai Sudharsan,male,2001-10-15,Chennai,India,L,R,Legbreak,India,NaN,NaN,NaN,NaN
e1891e00,959769.0,NaN,BV Sears,BV Sears,Benjamin Vincent Sears,Benjamin,Sears,Ben Sears,male,1998-02-11,Lower Hutt,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
1a448be0,928059.0,NaN,B White,B White,Benjamin Charlie White,Benjamin,White,Ben White,male,1998-08-29,Dublin,Ireland,R,R,Legbreak,Ireland,NaN,NaN,NaN,NaN
75820733,474190.0,NaN,CA Henry,CA Henry,Chinelle Akhalia Henry,Chinelle,Henry,Chinelle Henry,female,1995-08-17,NaN,NaN,R,R,Seam,West Indies,NaN,NaN,NaN,NaN
bd0a4a7d,364343.0,NaN,CA Young,CA Young,Craig Alexander Young,Craig,Young,Craig Young,male,1990-04-04,Londonderry,Ireland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
478a63e7,595921.0,NaN,C Campher,C Campher,Curtis Campher,Curtis,Campher,Curtis Campher,male,1999-04-20,Johannesburg,Scotland,R,R,Seam,Ireland,NaN,NaN,NaN,NaN
fe366f34,1210488.0,NaN,C Connolly,C Connolly,Cooper Connolly,Cooper,Connolly,Cooper Connolly,male,2003-08-22,Perth,Australia,L,L,Orthodox,Australia,NaN,NaN,NaN,NaN
39f351c6,1232213.0,NaN,CE Coulter Reilly,CE Coulter Reilly,Christina E Coulter Reilly,Christina,Reilly,Christina Coulter Reilly,female,2003-08-17,NaN,NaN,R,NaN,NaN,Ireland,NaN,NaN,1.0,NaN
c6625a26,1039421.0,NaN,CE Dean,CE Dean,Charlotte Ellen Dean,Charlotte,Dean,Charlie Dean,female,2000-12-22,Burton-on-Trent,England,R,R,Offbreak,England,NaN,NaN,NaN,NaN
d285acaf,526021.0,NaN,CE McConchie,CE McConchie,Cole Edward McConchie,Cole,McConchie,Cole McConchie,male,1992-01-12,Christchurch,New Zealand,R,R,Offbreak,New Zealand,NaN,NaN,NaN,NaN
eaa76d3c,1076713.0,NaN,C Green,C Green,Cameron Donald Green,Cameron,Green,Cameron Green,male,1999-06-03,NaN,NaN,R,R,Seam,Australia,NaN,NaN,NaN,NaN
ffe699c0,288992.0,NaN,CJ Jordan,CJ Jordan,Christopher James Jordan,Christopher,Jordan,Chris Jordan,male,1988-10-04,Christ Church,Barbados,R,R,Seam,England,NaN,NaN,NaN,NaN
4d4605e6,453370.0,NaN,CL Tryon,CL Tryon,Chloe-Lesleigh Tryon,Chloe-Lesleigh,Tryon,Chloe Tryon,female,1994-01-25,Durban,South Africa,R,L,Orthodox,South Africa,NaN,NaN,NaN,NaN
3560a786,1045883.0,NaN,C Madande,C Madande,Clive Madande,Clive,Madande,Clive Madande,male,2000-04-12,NaN,NaN,R,NaN,NaN,Zimbabwe,NaN,NaN,1.0,NaN
5a50471c,1135028.0,NaN,C Murray,C Murray,Cara Murray,Cara,Murray,Cara Murray,female,2000-11-01,Belfast,Northern Ireland,R,R,Legbreak,Ireland,NaN,NaN,NaN,NaN
1ba50005,1306917.0,NaN,C Mutasa,C Mutasa,Christine Mutasa,Christine,Mutasa,Christine Mutasa,female,NaN,NaN,NaN,NaN,NaN,NaN,Zimbabwe,NaN,NaN,NaN,NaN
639000b6,355355.0,NaN,CN Nation,CN Nation,Chedean Natasha Nation,Chedean,Nation,Chedean Nation,female,1986-10-31,NaN,Jamaica,R,NaN,NaN,West Indies,NaN,NaN,1.0,NaN
907e5f6c,1340525.0,NaN,C Pavely,C Pavely,Charis Pavely,Charis,Pavely,Charis Pavely,female,2004-10-24,Redditch,England,L,L,Orthodox,England,NaN,NaN,NaN,NaN
c96311d4,55412.0,NaN,CR Ervine,CR Ervine,Craig Richard Ervine,Craig,Ervine,Craig Ervine,male,1985-08-19,Harare,Zimbabwe,L,R,Offbreak,Zimbabwe,NaN,NaN,NaN,NaN
fb9a8cc3,1214080.0,NaN,CS Fraser,CS Fraser,Cherry-Ann Sarah Fraser,Cherry-Ann,Fraser,Cherry-Ann Fraser,female,1999-07-21,NaN,Guyana,L,R,Seam,West Indies,NaN,NaN,NaN,NaN
99c86133,317148.0,NaN,CS Mugeri,CS Mugeri,Chipo Spiwe Mugeri-Tiripano,Chipo,Mugeri-Tiripano,Chipo Mugeri-Tiripano,female,1992-03-02,NaN,Zimbabwe,L,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
8d7fba79,1094714.0,NaN,CT Dhururu,CT Dhururu,Chiedza Teresia Dhururu,Chiedza,Dhururu,Chiedza Dhururu,female,1996-01-04,NaN,NaN,R,NaN,NaN,Zimbabwe,NaN,NaN,1.0,NaN
5b7ab5a9,1108375.0,NaN,CV Varun,CV Varun,Varun Chakravarthy Vinod,Varun,Vinod,Varun Chakravarthy,male,1991-08-29,Bidar,India,R,R,Legbreak,India,NaN,NaN,NaN,NaN
a5c48ed1,1186658.0,NaN,C Wickramasinghe,C Wickramasinghe,Chamindu Wickramasinghe,Chamindu,Wickramasinghe,Chamindu Wickramasinghe,male,2002-09-06,Kandy,Sri Lanka,L,R,Seam,Sri Lanka,NaN,NaN,NaN,NaN
d67d5f00,321777.0,NaN,DA Miller,DA Miller,David Andrew Miller,David,Miller,David Miller,male,1989-06-10,Pietermaritzburg,South Africa,L,R,Offbreak,South Africa,ICC World XI,NaN,NaN,NaN
dcce6f09,219889.0,NaN,DA Warner,DA Warner,David Andrew Warner,David,Warner,David Warner,male,1986-10-27,Paddington,Australia,L,R,Legbreak,Australia,NaN,NaN,NaN,NaN
47c449c5,550189.0,NaN,Dayyaan Galiem,Dayyaan Galiem,Abdu Dayyaan Galiem,Abdu,Galiem,Dayyaan Galiem,male,1997-01-02,Cape Town,South Africa,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
2e81be88,388845.0,NaN,D Brown,D Brown,Darcie R Brown,Darcie,Brown,Darcie Brown,female,2003-03-07,Kapunda,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
201fef33,597811.0,NaN,DB Sharma,DB Sharma,Deepti Bhagwan Sharma,Deepti,Sharma,Deepti Sharma,female,1997-08-24,Agra,India,L,R,Offbreak,India,NaN,NaN,NaN,NaN
f0af99a7,698315.0,NaN,D Ferreira,D Ferreira,Donovan Ferreira,Donovan,Ferreira,Donovan Ferreira,male,1998-07-21,Pretoria,South Africa,R,R,Offbreak,South Africa,NaN,NaN,1.0,NaN
ed6894af,596099.0,NaN,D Foxcroft,D Foxcroft,Dean Foxcroft,Dean,Foxcroft,Dean Foxcroft,male,1998-04-20,Pretoria,South Africa,R,R,Offbreak,New Zealand,NaN,NaN,NaN,NaN
1d6ff329,961107.0,NaN,D Hemalatha,D Hemalatha,Dayalan Hemalatha,Dayalan,Hemalatha,Dayalan Hemalatha,female,1994-09-29,Chennai,India,R,R,Offbreak,India,NaN,NaN,NaN,NaN
bcf325d2,1175488.0,NaN,Dhruv Jurel,Dhruv Jurel,Dhruv Chand Jurel,Dhruv,Jurel,Dhruv Jurel,male,2001-01-21,Agra,India,R,NaN,NaN,India,NaN,NaN,1.0,NaN
a51e6c6e,572638.0,NaN,Diana Baig,Diana Baig,Diana Baig,Diana,Baig,Diana Baig,female,1995-10-15,Gilgit,Pakistan,R,R,Seam,Pakistan,NaN,NaN,NaN,NaN
f2670a3d,1346729.0,NaN,Dilara Akter,Dilara Akter,Dilara Akter Dola,Dilara,Dola,Dilara Akter,female,2004-04-06,Dinajpur,Bangladesh,R,NaN,NaN,Bangladesh,NaN,NaN,1.0,NaN
eade4650,381743.0,NaN,DJ Mitchell,DJ Mitchell,Daryl Joseph Mitchell,Daryl,Mitchell,Daryl Mitchell,male,1991-05-20,Hamilton,New Zealand,R,R,Seam,New Zealand,NaN,NaN,NaN,NaN
53bee17f,355349.0,NaN,DJS Dottin,DJS Dottin,Deandra Jalisa Shakira Dottin,Deandra,Dottin,Deandra Dottin,female,1991-06-21,NaN,Barbados,R,R,Seam,Barbados,West Indies,NaN,NaN,NaN
de7d833e,793007.0,NaN,D Madushanka,D Madushanka,Lokumarakkalage Dilshan Madushanka,Lokumarakkalage,Madushanka,Dilshan Madushanka,male,2000-09-18,Hambantota,Sri Lanka,R,L,Seam,Sri Lanka,NaN,NaN,NaN,NaN
7d608e12,465793.0,NaN,DM de Silva,DM de Silva,Dhananjaya Maduranga de Silva,Dhananjaya,Silva,Dhananjaya de Silva,male,1991-09-06,Colombo,Sri Lanka,R,R,Offbreak,Sri Lanka,NaN,NaN,NaN,NaN
d96165b5,946517.0,NaN,D Myers,D Myers,Dion Nephy Myers,Dion,Myers,Dion Myers,male,2002-03-21,Harare,Zimbabwe,R,R,Seam,Zimbabwe,NaN,NaN,NaN,NaN
736123bb,1152427.0,NaN,DN Wellalage,DN Wellalage,Dunith Nethmika Wellalage,Dunith,Wellalage,Dunith Wellalage,male,2003-01-09,Colombo,Sri Lanka,L,L,Orthodox,Sri Lanka,NaN,NaN,NaN,NaN
a139c379,254168.0,NaN,DN Wyatt,DN Wyatt,Danielle Nicole Wyatt-Hodge,Danielle,Wyatt-Hodge,Danni Wyatt-Hodge,female,1991-04-22,Stoke-on-Trent,England,R,R,Offbreak,England,NaN,NaN,NaN,NaN
df5a6881,379140.0,NaN,DP Conway,DP Conway,Devon Philip Conway,Devon,Conway,Devon Conway,male,1991-07-08,Johannesburg,South Africa,L,R,Seam,New Zealand,NaN,NaN,1.0,NaN
d2763568,886203.0,NaN,DR Gibson,DR Gibson,Danielle Rose Gibson,Danielle,Gibson,Danielle Gibson,female,2001-04-30,Cheltenham,England,R,R,Seam,England,NaN,NaN,NaN,NaN
876dbe2d,1172968.0,NaN,DR Mousley,DR Mousley,Daniel Richard Mousley,Daniel,Mousley,Dan Mousley,male,2001-07-08,Nuneaton,England,L,R,Offbreak,England,NaN,NaN,NaN,NaN
50ee0500,54945.0,NaN,EAJ Richardson,EAJ Richardson,Eimear Ann Jermyn Richardson,Eimear,Richardson,Eimear Richardson,female,1986-09-14,Dublin,Ireland,R,R,Offbreak,Ireland,NaN,NaN,NaN,NaN
be150fc8,275487.0,NaN,EA Perry,EA Perry,Ellyse Alexandra Perry,Ellyse,Perry,Ellyse Perry,female,1990-11-03,Wahroonga,Australia,R,R,Seam,Australia,NaN,NaN,NaN,NaN
7693851c,1169661.0,NaN,EJ Carson,EJ Carson,Eden Jean Carson,Eden,Carson,Eden Carson,female,2001-08-08,Dunedin,New Zealand,R,R,Offbreak,New Zealand,NaN,NaN,NaN,NaN
0ebfb1ad,431901.0,NaN,E Lewis,E Lewis,Evin Lewis,Evin,Lewis,Evin Lewis,male,1991-12-27,Port of Spain,Trinidad and Tobago,L,NaN,NaN,West Indies,NaN,NaN,NaN,NaN
be592751,1137543.0,NaN,E Marx,E Marx,Eliz-Mari Marx,Eliz-Mari,Marx,Eliz-Mari Marx,female,2003-01-20,NaN,NaN,R,R,Seam,South Africa,NaN,NaN,NaN,NaN
